order_id,order_date,customer,product,category,region,quantity,price,revenue,profit
ORD-000001,2025-12-22,Ana Costa,Notebook Dell,Computadores,Centro-Oeste,4,2223.21,8892.84,2199.15
ORD-000002,2026-01-10,Gabriela Cardoso,Teclado Mecânico,Periféricos,Sul,7,243.81,1706.67,202.65
ORD-000003,2025-05-28,Felipe Nascimento,Microfone USB,Áudio,Norte,9,263.86,2374.74,546.14
ORD-000004,2025-11-04,Carla Martins,Fone Bluetooth,Áudio,Sudeste,10,182.26,1822.6,499.14
ORD-000005,2025-04-20,Carla Martins,Memória RAM 16GB,Componentes,Centro-Oeste,3,354.45,1063.35,268.71
ORD-000006,2025-03-22,Pedro Oliveira,Processador Intel,Componentes,Norte,6,911.2,5467.2,1206.86
ORD-000007,2025-02-20,Eduardo Ribeiro,Carregador Portátil,Acessórios,Norte,7,66.52,465.64,73.87
ORD-000008,2025-12-16,Camila Araujo,Placa de Vídeo,Componentes,Sul,4,1298.19,5192.76,566.87
ORD-000009,2025-05-25,Juliana Rocha,Teclado Mecânico,Periféricos,Nordeste,2,285.62,571.24,108.93
ORD-000010,2025-08-03,Lucia Almeida,Placa de Vídeo,Componentes,Centro-Oeste,4,1281.68,5126.72,1232.28
ORD-000011,2026-01-13,Pedro Oliveira,Microfone USB,Áudio,Nordeste,9,327.5,2947.5,391.08
ORD-000012,2025-08-11,Ricardo Pereira,Carregador Portátil,Acessórios,Nordeste,6,90.97,545.82,139.29
ORD-000013,2025-05-26,Maria Santos,Memória RAM 16GB,Componentes,Sudeste,5,330.59,1652.95,467.17
ORD-000014,2025-11-15,Marcos Barbosa,Tablet iPad,Tablets,Sudeste,7,2307.75,16154.25,3692.38
ORD-000015,2025-04-12,Ricardo Pereira,Impressora HP,Impressoras,Nordeste,9,457.02,4113.18,1025.84
ORD-000016,2025-09-05,Thiago Moreira,Processador Intel,Componentes,Centro-Oeste,4,959.14,3836.56,489.8
ORD-000017,2025-10-08,Pedro Oliveira,Mouse Logitech,Periféricos,Norte,3,157.65,472.95,122.22
ORD-000018,2025-09-02,Camila Araujo,Teclado Mecânico,Periféricos,Sudeste,7,311.51,2180.57,422.18
ORD-000019,2025-06-06,Gabriela Cardoso,Notebook Dell,Computadores,Norte,9,2750.88,24757.92,6281.57
